entity_id,state,last_changed
sensor.shellyplusuni_78421c535d68_voltmeter,13.250118005330556,2025-12-28T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.250598071052778,2025-12-28T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.250507010177778,2025-12-28T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247759207008334,2025-12-28T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.249958310094444,2025-12-28T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248712566091667,2025-12-28T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247920721888889,2025-12-28T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24712668768611,2025-12-28T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.249590384994443,2025-12-28T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247674151052777,2025-12-28T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.250186777486112,2025-12-28T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.251401253380555,2025-12-28T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.250208265222222,2025-12-28T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.250751197958332,2025-12-28T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248235312247223,2025-12-28T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245609403016667,2025-12-28T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242999849275,2025-12-28T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24759769685,2025-12-28T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.253112008619444,2025-12-28T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.251299256633333,2025-12-28T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.254971749908334,2025-12-28T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.253574659577778,2025-12-28T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.251116032369445,2025-12-28T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244995060169444,2025-12-28T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24620460128889,2025-12-29T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248706287383333,2025-12-29T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245754408658334,2025-12-29T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248688999541665,2025-12-29T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247606776605556,2025-12-29T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247380217525,2025-12-29T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246836145008333,2025-12-29T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247569808941668,2025-12-29T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246093573608333,2025-12-29T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246351647972224,2025-12-29T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248304749202779,2025-12-29T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248357780391666,2025-12-29T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24653219096389,2025-12-29T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.2509109055,2025-12-29T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247279493005555,2025-12-29T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248150556505557,2025-12-29T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248963538897222,2025-12-29T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.255411295263889,2025-12-29T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.254314144844445,2025-12-29T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248192094183333,2025-12-29T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244214292288888,2025-12-29T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.241528801252779,2025-12-29T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.240028920663889,2025-12-29T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243101127880555,2025-12-29T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.240011159530555,2025-12-30T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244947548611114,2025-12-30T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247945740827776,2025-12-30T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.249662200494443,2025-12-30T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246659679541667,2025-12-30T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24650049328889,2025-12-30T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24535481088889,2025-12-30T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247546938947222,2025-12-30T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246667669005555,2025-12-30T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246108038666668,2025-12-30T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248527553419443,2025-12-30T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248612768780555,2025-12-30T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.249337371094443,2025-12-30T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.251287713152777,2025-12-30T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24979854937222,2025-12-30T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248585698133333,2025-12-30T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.248246428513887,2025-12-30T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247182604494446,2025-12-30T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247825684897222,2025-12-30T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246322126327778,2025-12-30T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247605780675,2025-12-30T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245747761316666,2025-12-30T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245757268244445,2025-12-30T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246350979075002,2025-12-30T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245182772883334,2025-12-31T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244026035488888,2025-12-31T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244950882697223,2025-12-31T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24278999561389,2025-12-31T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244378411297221,2025-12-31T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243135429480555,2025-12-31T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24370375528889,2025-12-31T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244908304766668,2025-12-31T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242875220005557,2025-12-31T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242320338608332,2025-12-31T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243969666980556,2025-12-31T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244497066394445,2025-12-31T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243592582230557,2025-12-31T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244282338822224,2025-12-31T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242496067525002,2025-12-31T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244484607433334,2025-12-31T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244602821647222,2025-12-31T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247711097844444,2025-12-31T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246983866680557,2025-12-31T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24516095013611,2025-12-31T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243394850383332,2025-12-31T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244551338061113,2025-12-31T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245282657311114,2025-12-31T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244164478441668,2025-12-31T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24148816901389,2026-01-01T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242423644002777,2026-01-01T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243623703377779,2026-01-01T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244095310105555,2026-01-01T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243962102505558,2026-01-01T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24187205018611,2026-01-01T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244525225102779,2026-01-01T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.239872440947224,2026-01-01T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245070474697222,2026-01-01T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244440274588888,2026-01-01T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247791668066666,2026-01-01T10:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243044244011111,2026-01-01T11:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244333493016667,2026-01-01T12:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244439527341667,2026-01-01T13:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24361156208611,2026-01-01T14:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.242202523849999,2026-01-01T15:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24510474743333,2026-01-01T16:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245166330347223,2026-01-01T17:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247386388647222,2026-01-01T18:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247173644311111,2026-01-01T19:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.247657816783333,2026-01-01T20:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243115813244444,2026-01-01T21:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245832576488889,2026-01-01T22:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245351077358334,2026-01-01T23:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245226051022222,2026-01-02T00:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.241927639211111,2026-01-02T01:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24063084045,2026-01-02T02:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23955613373611,2026-01-02T03:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.245017217841665,2026-01-02T04:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.246820476730557,2026-01-02T05:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.243432547166668,2026-01-02T06:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.241916279375,2026-01-02T07:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24359208868889,2026-01-02T08:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.244914470597223,2026-01-02T09:00:00.000Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:12:16.453Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:12:18.451Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:12:26.443Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:12:29.509Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:12:30.441Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:12:31.440Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:12:38.429Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:12:39.431Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:13:30.372Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:13:32.372Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:13:35.369Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:13:36.367Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:14:01.338Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:14:03.340Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:14:04.341Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:14:31.307Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:14:32.304Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:14:47.291Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:14:48.288Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:14:51.290Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:14:53.282Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:14:56.282Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:15:31.243Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:15:32.242Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:15:35.236Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:15:36.235Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T09:15:56.217Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:15:57.208Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:15:59.214Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:16:00.207Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:16:17.244Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:16:19.187Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:16:20.185Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:16:21.186Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:16:23.191Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:16:31.172Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:16:32.179Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:16:33.177Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:16:34.172Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:16:53.150Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:16:54.149Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:16:58.143Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:17:31.116Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:17:32.107Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:17:41.105Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:17:56.086Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:17:59.077Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:18:13.061Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:18:15.069Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:18:31.040Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:18:32.041Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:18:34.037Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:18:37.035Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:18:38.036Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:18:45.024Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:18:47.030Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:18:51.020Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:18:58.012Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:19:02.007Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:19:30.977Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:19:31.973Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:19:38.964Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:20:03.944Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:20:05.934Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:20:06.937Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:20:07.931Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:20:12.931Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:20:13.927Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:20:27.913Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:20:29.922Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:20:30.908Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:20:31.907Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:20:36.905Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:21:06.874Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:21:12.865Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:21:21.852Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:21:22.852Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:21:23.850Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:21:25.854Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:21:26.855Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:21:29.853Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:21:30.844Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:21:31.844Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:21:35.839Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:21:36.838Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:21:43.831Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:21:44.827Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:21:53.820Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:22:02.819Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:22:08.802Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:22:11.799Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:22:14.794Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:22:15.795Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:22:17.792Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:22:29.797Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:22:33.773Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:22:38.773Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:22:47.762Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:23:02.742Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:23:04.741Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:23:05.740Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:23:07.738Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:23:12.732Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:23:15.731Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:23:30.711Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:23:31.717Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:24:01.680Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:24:02.678Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:24:04.673Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T09:24:30.646Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:24:31.647Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:24:43.632Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:24:44.632Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:24:46.629Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:24:48.625Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:24:49.628Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:25:12.605Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:25:15.599Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:25:16.594Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:25:18.593Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:25:21.639Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:25:23.591Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:26:18.528Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:26:19.523Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T09:26:30.514Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:26:32.512Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:26:38.504Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:26:48.500Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T09:26:52.495Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T09:26:55.497Z
