Date,Time,Min,Max
19/01/2026,12:00,54.7,54.7
19/01/2026,13:00,54.7,54.9
19/01/2026,14:00,54.7,54.9
19/01/2026,15:00,54.7,54.9
19/01/2026,16:00,54.7,54.9
19/01/2026,17:00,54.9,55
19/01/2026,18:00,54.9,55
19/01/2026,19:00,54.7,54.9
19/01/2026,20:00,54.3,54.7
19/01/2026,21:00,54.3,54.5
19/01/2026,22:00,54,54.3
19/01/2026,23:00,53.6,54
20/01/2026,00:00,53.4,53.6
20/01/2026,01:00,53.6,53.8
20/01/2026,02:00,53.6,53.8
20/01/2026,03:00,53.6,53.8
20/01/2026,04:00,53.6,53.8
20/01/2026,05:00,53.6,54.1
20/01/2026,06:00,54.1,54.5
20/01/2026,07:00,54.3,54.5
20/01/2026,08:00,54.3,54.5
20/01/2026,09:00,54.3,54.5
20/01/2026,10:00,54.1,54.3
20/01/2026,11:00,54.1,54.3
20/01/2026,12:00,54.1,54.3
20/01/2026,13:00,54,54.1
20/01/2026,14:00,54.1,54.1
20/01/2026,15:00,54.1,54.3
20/01/2026,16:00,54.1,54.3
20/01/2026,17:00,54.1,54.1
20/01/2026,18:00,54,54.1
20/01/2026,19:00,54,54.1
20/01/2026,20:00,53.8,54.1
20/01/2026,21:00,53.4,53.8
20/01/2026,22:00,53.2,53.6
20/01/2026,23:00,52.7,53.1
21/01/2026,00:00,52.9,52.9
21/01/2026,01:00,52.9,52.9
21/01/2026,02:00,52.9,53.1
21/01/2026,03:00,52.9,53.1
21/01/2026,04:00,52.9,53.1
21/01/2026,05:00,52.9,53.2
21/01/2026,06:00,53.4,53.6
21/01/2026,07:00,53.6,53.6
21/01/2026,08:00,53.6,53.6
21/01/2026,09:00,53.4,53.6
21/01/2026,10:00,53.4,53.6
21/01/2026,11:00,53.4,53.6
21/01/2026,12:00,53.4,53.4
21/01/2026,13:00,53.4,53.6
21/01/2026,14:00,53.4,53.6
21/01/2026,15:00,53.6,53.6
21/01/2026,16:00,53.6,53.6
21/01/2026,17:00,53.6,53.8
21/01/2026,18:00,53.6,53.8
21/01/2026,19:00,53.6,53.8
21/01/2026,20:00,53.2,53.6
21/01/2026,21:00,53.1,53.2
21/01/2026,22:00,52.7,52.9
21/01/2026,23:00,52.5,52.7
22/01/2026,00:00,52.3,52.5
22/01/2026,01:00,52.3,52.7
22/01/2026,02:00,52.5,52.7
22/01/2026,03:00,52.7,52.9
22/01/2026,04:00,52.9,52.9
22/01/2026,05:00,52.9,53.6
22/01/2026,06:00,53.6,54
22/01/2026,07:00,53.8,54
22/01/2026,08:00,53.8,54
22/01/2026,09:00,53.8,54
22/01/2026,10:00,53.8,54
22/01/2026,11:00,54,54
22/01/2026,12:00,54,54.1
22/01/2026,13:00,53.8,54
22/01/2026,14:00,53.8,54.1
22/01/2026,15:00,54,54.1
22/01/2026,16:00,54,54.1
22/01/2026,17:00,54.1,54.1
22/01/2026,18:00,54.1,54.3
22/01/2026,19:00,54,54.1
22/01/2026,20:00,53.8,54
22/01/2026,21:00,53.8,53.8
22/01/2026,22:00,53.4,53.6
22/01/2026,23:00,53.2,53.4
23/01/2026,00:00,53.1,53.2
23/01/2026,01:00,52.9,53.1
23/01/2026,02:00,53.1,53.1
23/01/2026,03:00,53.1,53.2
23/01/2026,04:00,53.1,53.2
23/01/2026,05:00,53.1,53.8
23/01/2026,06:00,54,54.1
23/01/2026,07:00,54,54.1
23/01/2026,08:00,54.1,54.1
23/01/2026,09:00,54,54.1
23/01/2026,10:00,54,54.1
23/01/2026,11:00,54,54.1
23/01/2026,12:00,54,54.1
23/01/2026,13:00,53.8,54
23/01/2026,14:00,53.8,54.1
23/01/2026,15:00,54,54.1
23/01/2026,16:00,54,54.3
23/01/2026,17:00,54,54.1
23/01/2026,18:00,54,54.1
23/01/2026,19:00,54,54
23/01/2026,20:00,53.6,54
23/01/2026,21:00,53.4,53.8
23/01/2026,22:00,52.9,53.2
23/01/2026,23:00,52.7,52.9
24/01/2026,00:00,52.7,52.9
24/01/2026,01:00,52.7,52.9
24/01/2026,02:00,52.7,52.9
24/01/2026,03:00,52.7,52.9
24/01/2026,04:00,52.7,52.7
24/01/2026,05:00,52.9,53.2
24/01/2026,06:00,53.2,53.2
24/01/2026,07:00,53.2,53.4
24/01/2026,08:00,53.2,53.4
24/01/2026,09:00,53.2,53.4
24/01/2026,10:00,53.1,53.2
24/01/2026,11:00,53.1,53.2
24/01/2026,12:00,52.9,53.1
24/01/2026,13:00,52.9,52.9
24/01/2026,14:00,52.9,53.1
24/01/2026,15:00,52.9,53.1
24/01/2026,16:00,53.1,53.1
24/01/2026,17:00,52.9,53.1
24/01/2026,18:00,52.7,53.1
24/01/2026,19:00,52.5,52.7
24/01/2026,20:00,52.3,52.5
24/01/2026,21:00,51.8,52.2
24/01/2026,22:00,51.4,51.8
24/01/2026,23:00,51.6,51.6
25/01/2026,00:00,51.6,51.8
25/01/2026,01:00,51.6,51.8
25/01/2026,02:00,51.6,51.8
25/01/2026,03:00,51.6,51.8
25/01/2026,04:00,51.6,51.8
25/01/2026,05:00,51.6,52.3
25/01/2026,06:00,52.3,52.5
25/01/2026,07:00,52.3,52.7
25/01/2026,08:00,52.3,52.5
25/01/2026,09:00,52.3,52.5
25/01/2026,10:00,52.3,52.5
25/01/2026,11:00,52.5,52.5
25/01/2026,12:00,52.5,52.5
25/01/2026,13:00,52.5,52.5
25/01/2026,14:00,52.3,52.5
25/01/2026,15:00,52.3,52.5
25/01/2026,16:00,52.3,52.5
25/01/2026,17:00,52.3,52.3
25/01/2026,18:00,52.2,52.3
25/01/2026,19:00,52.2,52.3
25/01/2026,20:00,52,52.3
25/01/2026,21:00,51.8,52
25/01/2026,22:00,51.4,51.6
25/01/2026,23:00,51.6,51.8
26/01/2026,00:00,51.8,52
26/01/2026,01:00,52,52.2
26/01/2026,02:00,52,52.2
26/01/2026,03:00,52.2,52.3
26/01/2026,04:00,52.2,52.3
26/01/2026,05:00,52.2,52.5
26/01/2026,06:00,52.5,52.7
26/01/2026,07:00,52.7,52.9
26/01/2026,08:00,52.7,52.9
26/01/2026,09:00,52.9,52.9
26/01/2026,10:00,52.9,53.1
26/01/2026,11:00,52.9,53.1
26/01/2026,12:00,52.9,53.1
26/01/2026,13:00,52.9,53.1
26/01/2026,14:00,53.1,53.1
26/01/2026,15:00,53.1,53.1
26/01/2026,16:00,53.1,53.2
26/01/2026,17:00,53.2,53.2
26/01/2026,18:00,53.2,53.4
26/01/2026,19:00,53.1,53.2
26/01/2026,20:00,52.7,52.9
26/01/2026,21:00,52.3,52.7
26/01/2026,22:00,52.3,52.5
26/01/2026,23:00,52.3,52.5
27/01/2026,00:00,52.5,52.7
27/01/2026,01:00,52.5,52.7
27/01/2026,02:00,52.5,52.7
27/01/2026,03:00,52.7,52.7
27/01/2026,04:00,52.7,52.7
27/01/2026,05:00,52.7,52.9
27/01/2026,06:00,52.9,53.2
27/01/2026,07:00,53.2,53.2
27/01/2026,08:00,53.1,53.2
27/01/2026,09:00,53.1,53.2
27/01/2026,10:00,53.1,53.2
27/01/2026,11:00,53.1,53.2
27/01/2026,12:00,53.1,53.2
27/01/2026,13:00,53.1,53.1
27/01/2026,14:00,53.1,53.2
27/01/2026,15:00,53.1,53.2
27/01/2026,16:00,53.1,53.1
27/01/2026,17:00,53.1,53.2
27/01/2026,18:00,53.1,53.1
27/01/2026,19:00,52.9,53.1
27/01/2026,20:00,52.7,52.9
27/01/2026,21:00,52.5,52.9
27/01/2026,22:00,52.7,52.9
27/01/2026,23:00,52.9,53.1
28/01/2026,00:00,52.9,53.1
28/01/2026,01:00,52.9,53.1
28/01/2026,02:00,52.9,53.1
28/01/2026,03:00,52.9,53.1
28/01/2026,04:00,52.9,53.1
28/01/2026,05:00,52.9,53.1
28/01/2026,06:00,53.1,53.2
28/01/2026,07:00,53.1,53.2
28/01/2026,08:00,53.1,53.2
28/01/2026,09:00,53.2,53.2
28/01/2026,10:00,53.2,53.4
28/01/2026,11:00,53.1,53.2
28/01/2026,12:00,53.1,53.2
28/01/2026,13:00,53.1,53.2
28/01/2026,14:00,53.1,53.2
28/01/2026,15:00,53.1,53.4
28/01/2026,16:00,53.2,53.4
28/01/2026,17:00,53.4,53.6
28/01/2026,18:00,53.4,53.6
28/01/2026,19:00,53.2,53.6
28/01/2026,20:00,52.9,53.2
28/01/2026,21:00,52.7,52.9
28/01/2026,22:00,52.9,52.9
28/01/2026,23:00,52.9,53.1
29/01/2026,00:00,52.9,53.1
29/01/2026,01:00,52.9,53.1
29/01/2026,02:00,53.1,53.1
29/01/2026,03:00,52.9,53.1
29/01/2026,04:00,53.1,53.1
29/01/2026,05:00,53.1,53.2
29/01/2026,06:00,53.2,53.4
29/01/2026,07:00,53.2,53.4
29/01/2026,08:00,53.4,53.4
29/01/2026,09:00,53.2,53.6
29/01/2026,10:00,53.2,53.4
29/01/2026,11:00,53.2,53.4
29/01/2026,12:00,53.1,53.4
