Date,Time,Humidity
07/01/2026,16:00,45.1
07/01/2026,17:00,45.15
07/01/2026,18:00,45.3
07/01/2026,19:00,45.35
07/01/2026,20:00,45.4
07/01/2026,21:00,45.5
07/01/2026,22:00,45.65
07/01/2026,23:00,45.75
08/01/2026,00:00,45.75
08/01/2026,01:00,45.65
08/01/2026,02:00,45.65
08/01/2026,03:00,45.55
08/01/2026,04:00,45.5
08/01/2026,05:00,45.4
08/01/2026,06:00,45.35
08/01/2026,07:00,45.35
08/01/2026,08:00,45.45
08/01/2026,09:00,45.6
08/01/2026,10:00,45.75
08/01/2026,11:00,45.9
08/01/2026,12:00,46.05
08/01/2026,13:00,46.2
08/01/2026,14:00,46.35
08/01/2026,15:00,46.45
08/01/2026,16:00,46.55
08/01/2026,17:00,46.6
08/01/2026,18:00,46.65
08/01/2026,19:00,46.65
08/01/2026,20:00,46.6
08/01/2026,21:00,46.55
08/01/2026,22:00,46.55
08/01/2026,23:00,46.55
09/01/2026,00:00,46.45
09/01/2026,01:00,46.3
09/01/2026,02:00,46.1
09/01/2026,03:00,45.85
09/01/2026,04:00,45.65
09/01/2026,05:00,45.45
09/01/2026,06:00,45.3
09/01/2026,07:00,45.25
09/01/2026,08:00,45.35
09/01/2026,09:00,45.5
09/01/2026,10:00,45.7
09/01/2026,11:00,46.1
09/01/2026,12:00,46.3
09/01/2026,13:00,46.55
09/01/2026,14:00,46.8
09/01/2026,15:00,46.95
09/01/2026,16:00,47.2
09/01/2026,17:00,47.3
09/01/2026,18:00,47.65
09/01/2026,19:00,47.95
09/01/2026,20:00,48.1
09/01/2026,21:00,48.3
09/01/2026,22:00,48.5
09/01/2026,23:00,48.7
10/01/2026,00:00,48.85
10/01/2026,01:00,48.95
10/01/2026,02:00,49.05
10/01/2026,03:00,49
10/01/2026,04:00,49.05
10/01/2026,05:00,48.9
10/01/2026,06:00,48.65
10/01/2026,07:00,48.65
10/01/2026,08:00,48.6
10/01/2026,09:00,48.65
10/01/2026,10:00,48.65
10/01/2026,11:00,48.75
10/01/2026,12:00,48.85
10/01/2026,13:00,48.95
10/01/2026,14:00,49
10/01/2026,15:00,48.95
10/01/2026,16:00,48.85
10/01/2026,17:00,48.85
10/01/2026,18:00,48.95
10/01/2026,19:00,49
10/01/2026,20:00,49.15
10/01/2026,21:00,49.25
10/01/2026,22:00,49.35
10/01/2026,23:00,49.45
11/01/2026,00:00,49.55
11/01/2026,01:00,49.55
11/01/2026,02:00,49.65
11/01/2026,03:00,49.65
11/01/2026,04:00,49.65
11/01/2026,05:00,49.5
11/01/2026,06:00,49.3
11/01/2026,07:00,49.35
11/01/2026,08:00,49.35
11/01/2026,09:00,49.4
11/01/2026,10:00,49.5
11/01/2026,11:00,49.65
11/01/2026,12:00,49.7
11/01/2026,13:00,49.75
11/01/2026,14:00,49.75
11/01/2026,15:00,49.8
11/01/2026,16:00,49.85
11/01/2026,17:00,49.75
11/01/2026,18:00,49.6
11/01/2026,19:00,49.6
11/01/2026,20:00,49.55
11/01/2026,21:00,49.3
11/01/2026,22:00,49.35
11/01/2026,23:00,49.2
12/01/2026,00:00,49
12/01/2026,01:00,48.7
12/01/2026,02:00,48.35
12/01/2026,03:00,48.2
12/01/2026,04:00,47.85
12/01/2026,05:00,47.45
12/01/2026,06:00,47.05
12/01/2026,07:00,46.8
12/01/2026,08:00,46.8
12/01/2026,09:00,46.75
12/01/2026,10:00,46.7
12/01/2026,11:00,46.8
12/01/2026,12:00,46.8
12/01/2026,13:00,46.85
12/01/2026,14:00,46.95
12/01/2026,15:00,46.95
12/01/2026,16:00,47
12/01/2026,17:00,46.9
12/01/2026,18:00,46.75
12/01/2026,19:00,46.85
12/01/2026,20:00,46.9
12/01/2026,21:00,46.85
12/01/2026,22:00,47
12/01/2026,23:00,46.95
13/01/2026,00:00,46.95
13/01/2026,01:00,46.8
13/01/2026,02:00,46.6
13/01/2026,03:00,46.4
13/01/2026,04:00,46.25
13/01/2026,05:00,46.05
13/01/2026,06:00,45.75
13/01/2026,07:00,45.65
13/01/2026,08:00,45.75
13/01/2026,09:00,45.85
13/01/2026,10:00,45.95
13/01/2026,11:00,46.3
13/01/2026,12:00,46.45
13/01/2026,13:00,46.6
13/01/2026,14:00,46.9
13/01/2026,15:00,46.9
13/01/2026,16:00,47.05
13/01/2026,17:00,47.1
13/01/2026,18:00,47.05
13/01/2026,19:00,47.2
13/01/2026,20:00,47.35
13/01/2026,21:00,47.45
13/01/2026,22:00,47.55
13/01/2026,23:00,47.65
14/01/2026,00:00,47.75
14/01/2026,01:00,47.75
14/01/2026,02:00,47.85
14/01/2026,03:00,47.85
14/01/2026,04:00,47.85
14/01/2026,05:00,47.75
14/01/2026,06:00,47.65
14/01/2026,07:00,47.75
14/01/2026,08:00,47.85
14/01/2026,09:00,48.05
14/01/2026,10:00,48.1
14/01/2026,11:00,48.3
14/01/2026,12:00,48.45
14/01/2026,13:00,48.55
14/01/2026,14:00,48.75
14/01/2026,15:00,48.8
14/01/2026,16:00,48.9
14/01/2026,17:00,49
14/01/2026,18:00,49.15
14/01/2026,19:00,49.15
14/01/2026,20:00,49.2
14/01/2026,21:00,49.45
14/01/2026,22:00,49.55
14/01/2026,23:00,49.65
15/01/2026,00:00,49.75
15/01/2026,01:00,49.85
15/01/2026,02:00,49.9
15/01/2026,03:00,49.95
15/01/2026,04:00,49.95
15/01/2026,05:00,49.75
15/01/2026,06:00,49.65
15/01/2026,07:00,49.75
15/01/2026,08:00,49.9
15/01/2026,09:00,49.95
15/01/2026,10:00,50.05
15/01/2026,11:00,50.1
15/01/2026,12:00,50.25
15/01/2026,13:00,50.25
15/01/2026,14:00,50.3
15/01/2026,15:00,50.25
15/01/2026,16:00,50.05
15/01/2026,17:00,49.7
15/01/2026,18:00,49.3
15/01/2026,19:00,49.1
15/01/2026,20:00,48.95
15/01/2026,21:00,48.7
15/01/2026,22:00,48.55
15/01/2026,23:00,48.3
16/01/2026,00:00,48
16/01/2026,01:00,47.6
16/01/2026,02:00,47.15
16/01/2026,03:00,46.7
16/01/2026,04:00,46.25
16/01/2026,05:00,45.65
16/01/2026,06:00,45.15
16/01/2026,07:00,44.85
16/01/2026,08:00,44.65
16/01/2026,09:00,44.5
16/01/2026,10:00,44.3
16/01/2026,11:00,44.15
16/01/2026,12:00,44.25
16/01/2026,13:00,44.25
16/01/2026,14:00,44.3
16/01/2026,15:00,44.25
16/01/2026,16:00,44.2
16/01/2026,17:00,44.1
16/01/2026,18:00,43.85
16/01/2026,19:00,44
16/01/2026,20:00,44.15
16/01/2026,21:00,44.05
16/01/2026,22:00,44.1
16/01/2026,23:00,44.1
17/01/2026,00:00,44.05
17/01/2026,01:00,43.95
17/01/2026,02:00,43.85
17/01/2026,03:00,43.85
17/01/2026,04:00,43.85
17/01/2026,05:00,43.75
17/01/2026,06:00,43.75
17/01/2026,07:00,43.85
17/01/2026,08:00,44.05
17/01/2026,09:00,44.2
17/01/2026,10:00,44.4
17/01/2026,11:00,44.6
17/01/2026,12:00,44.75
17/01/2026,13:00,44.95
17/01/2026,14:00,45.05
17/01/2026,15:00,45.25
17/01/2026,16:00,45.3
17/01/2026,17:00,45.45
17/01/2026,18:00,45.45
17/01/2026,19:00,45.65
17/01/2026,20:00,45.75
17/01/2026,21:00,45.75
17/01/2026,22:00,45.85
17/01/2026,23:00,45.85
18/01/2026,00:00,45.75
18/01/2026,01:00,45.6
18/01/2026,02:00,45.45
18/01/2026,03:00,45.3
18/01/2026,04:00,45.25
18/01/2026,05:00,45.1
18/01/2026,06:00,45
18/01/2026,07:00,45.05
18/01/2026,08:00,45.15
18/01/2026,09:00,45.25
18/01/2026,10:00,45.4
18/01/2026,11:00,45.6
18/01/2026,12:00,45.8
18/01/2026,13:00,46
18/01/2026,14:00,46.15
18/01/2026,15:00,46.15
18/01/2026,16:00,46.2
18/01/2026,17:00,46.25
18/01/2026,18:00,46.25
18/01/2026,19:00,46.25
18/01/2026,20:00,46.4
18/01/2026,21:00,46.55
18/01/2026,22:00,46.6
18/01/2026,23:00,46.75
19/01/2026,00:00,46.75
19/01/2026,01:00,46.75
19/01/2026,02:00,46.6
19/01/2026,03:00,46.45
19/01/2026,04:00,46.45
19/01/2026,05:00,46.25
19/01/2026,06:00,46.05
19/01/2026,07:00,46.1
19/01/2026,08:00,46.1
19/01/2026,09:00,46.15
19/01/2026,10:00,46.25
19/01/2026,11:00,46.4
19/01/2026,12:00,46.35
19/01/2026,13:00,46.45
19/01/2026,14:00,46.35
19/01/2026,15:00,46.35
19/01/2026,16:00,46.25
19/01/2026,17:00,46.1
19/01/2026,18:00,45.8
19/01/2026,19:00,45.75
19/01/2026,20:00,45.75
19/01/2026,21:00,45.6
19/01/2026,22:00,45.5
19/01/2026,23:00,45.45
20/01/2026,00:00,45.3
20/01/2026,01:00,45
20/01/2026,02:00,44.65
20/01/2026,03:00,44.35
20/01/2026,04:00,44.05
20/01/2026,05:00,43.65
20/01/2026,06:00,43.2
20/01/2026,07:00,42.95
20/01/2026,08:00,42.7
20/01/2026,09:00,42.55
20/01/2026,10:00,42.55
20/01/2026,11:00,42.45
20/01/2026,12:00,42.4
20/01/2026,13:00,42.3
20/01/2026,14:00,42.25
20/01/2026,15:00,42.2
20/01/2026,16:00,42.15
20/01/2026,17:00,42
20/01/2026,18:00,41.85
20/01/2026,19:00,41.65
20/01/2026,20:00,41.35
20/01/2026,21:00,41.25
20/01/2026,22:00,41.05
20/01/2026,23:00,41.1
21/01/2026,00:00,40.8
21/01/2026,01:00,40.55
21/01/2026,02:00,40.25
21/01/2026,03:00,40
21/01/2026,04:00,39.85
21/01/2026,05:00,39.5
21/01/2026,06:00,39.15
21/01/2026,07:00,38.9
21/01/2026,08:00,38.85
21/01/2026,09:00,38.9
21/01/2026,10:00,38.95
21/01/2026,11:00,39.1
21/01/2026,12:00,39.25
21/01/2026,13:00,39.45
21/01/2026,14:00,39.65
21/01/2026,15:00,39.8
21/01/2026,16:00,39.95
21/01/2026,17:00,40.1
21/01/2026,18:00,40.25
21/01/2026,19:00,40.5
21/01/2026,20:00,40.8
21/01/2026,21:00,41.15
21/01/2026,22:00,41.45
21/01/2026,23:00,41.8
22/01/2026,00:00,41.95
22/01/2026,01:00,42.05
22/01/2026,02:00,42.15
22/01/2026,03:00,42.15
22/01/2026,04:00,42.25
22/01/2026,05:00,42.25
22/01/2026,06:00,42.3
22/01/2026,07:00,42.5
22/01/2026,08:00,42.7
22/01/2026,09:00,42.9
22/01/2026,10:00,43.1
22/01/2026,11:00,43.3
22/01/2026,12:00,43.45
22/01/2026,13:00,43.6
22/01/2026,14:00,43.75
22/01/2026,15:00,43.95
22/01/2026,16:00,44.1
22/01/2026,17:00,44.2
22/01/2026,18:00,44.3
22/01/2026,19:00,44.45
22/01/2026,20:00,44.5
22/01/2026,21:00,44.55
22/01/2026,22:00,44.5
22/01/2026,23:00,44.45
23/01/2026,00:00,44.4
23/01/2026,01:00,44.3
23/01/2026,02:00,44.15
23/01/2026,03:00,43.9
23/01/2026,04:00,43.7
23/01/2026,05:00,43.45
23/01/2026,06:00,43.15
23/01/2026,07:00,42.95
23/01/2026,08:00,42.8
23/01/2026,09:00,42.65
23/01/2026,10:00,42.65
23/01/2026,11:00,42.65
23/01/2026,12:00,42.75
23/01/2026,13:00,42.85
23/01/2026,14:00,42.95
23/01/2026,15:00,43
23/01/2026,16:00,43
23/01/2026,17:00,42.9
23/01/2026,18:00,42.7
23/01/2026,19:00,42.55
23/01/2026,20:00,42.4
23/01/2026,21:00,42.1
23/01/2026,22:00,41.95
23/01/2026,23:00,41.6
24/01/2026,00:00,41.1
24/01/2026,01:00,40.6
24/01/2026,02:00,40.2
24/01/2026,03:00,39.85
24/01/2026,04:00,39.45
24/01/2026,05:00,39
24/01/2026,06:00,38.55
24/01/2026,07:00,38.1
24/01/2026,08:00,37.8
24/01/2026,09:00,37.6
24/01/2026,10:00,37.45
24/01/2026,11:00,37.2
24/01/2026,12:00,37
24/01/2026,13:00,37.1
24/01/2026,14:00,37.15
24/01/2026,15:00,37.1
24/01/2026,16:00,37.05
24/01/2026,17:00,37.05
24/01/2026,18:00,36.9
24/01/2026,19:00,36.8
24/01/2026,20:00,36.75
24/01/2026,21:00,36.8
24/01/2026,22:00,36.75
24/01/2026,23:00,36.6
25/01/2026,00:00,36.4
25/01/2026,01:00,36.25
25/01/2026,02:00,36.15
25/01/2026,03:00,35.95
25/01/2026,04:00,35.85
25/01/2026,05:00,35.75
25/01/2026,06:00,35.5
25/01/2026,07:00,35.45
25/01/2026,08:00,35.45
25/01/2026,09:00,35.45
25/01/2026,10:00,35.45
25/01/2026,11:00,35.45
25/01/2026,12:00,35.45
25/01/2026,13:00,35.5
25/01/2026,14:00,35.55
25/01/2026,15:00,35.7
25/01/2026,16:00,35.9
25/01/2026,17:00,36.15
25/01/2026,18:00,36.3
25/01/2026,19:00,36.55
25/01/2026,20:00,36.8
25/01/2026,21:00,37.1
25/01/2026,22:00,37.4
25/01/2026,23:00,37.55
26/01/2026,00:00,37.55
26/01/2026,01:00,37.55
26/01/2026,02:00,37.65
26/01/2026,03:00,37.7
26/01/2026,04:00,37.7
26/01/2026,05:00,37.75
26/01/2026,06:00,37.75
26/01/2026,07:00,37.85
26/01/2026,08:00,38
26/01/2026,09:00,38.05
26/01/2026,10:00,38.15
26/01/2026,11:00,38.25
26/01/2026,12:00,38.35
26/01/2026,13:00,38.55
26/01/2026,14:00,38.65
26/01/2026,15:00,38.75
26/01/2026,16:00,38.9
26/01/2026,17:00,39.05
26/01/2026,18:00,39.05
26/01/2026,19:00,39.2
26/01/2026,20:00,39.35
26/01/2026,21:00,39.5
26/01/2026,22:00,39.6
26/01/2026,23:00,39.55
27/01/2026,00:00,39.4
27/01/2026,01:00,39.35
27/01/2026,02:00,39.25
27/01/2026,03:00,39.2
27/01/2026,04:00,39.05
27/01/2026,05:00,39.05
27/01/2026,06:00,38.9
27/01/2026,07:00,38.75
27/01/2026,08:00,38.8
27/01/2026,09:00,38.85
27/01/2026,10:00,38.9
27/01/2026,11:00,39
27/01/2026,12:00,39.1
27/01/2026,13:00,39.3
27/01/2026,14:00,39.5
27/01/2026,15:00,39.65
27/01/2026,16:00,39.75
27/01/2026,17:00,39.85
27/01/2026,18:00,40
27/01/2026,19:00,40
27/01/2026,20:00,40.15
27/01/2026,21:00,40.2
27/01/2026,22:00,40.2
27/01/2026,23:00,40.05
28/01/2026,00:00,40.05
28/01/2026,01:00,39.95
28/01/2026,02:00,39.85
28/01/2026,03:00,39.75
28/01/2026,04:00,39.65
28/01/2026,05:00,39.6
28/01/2026,06:00,39.4
28/01/2026,07:00,39.35
28/01/2026,08:00,39.25
28/01/2026,09:00,39.15
28/01/2026,10:00,39.15
28/01/2026,11:00,39.25
28/01/2026,12:00,39.35
28/01/2026,13:00,39.5
28/01/2026,14:00,39.65
28/01/2026,15:00,39.7
28/01/2026,16:00,39.75
28/01/2026,17:00,39.85
28/01/2026,18:00,39.95
28/01/2026,19:00,40
28/01/2026,20:00,40.25
28/01/2026,21:00,40.3
28/01/2026,22:00,40.25
28/01/2026,23:00,40.25
29/01/2026,00:00,40.15
29/01/2026,01:00,40.05
29/01/2026,02:00,40.05
29/01/2026,03:00,39.95
29/01/2026,04:00,39.95
29/01/2026,05:00,39.85
29/01/2026,06:00,39.65
29/01/2026,07:00,39.55
29/01/2026,08:00,39.5
29/01/2026,09:00,39.45
29/01/2026,10:00,39.45
29/01/2026,11:00,39.55
29/01/2026,12:00,39.6
29/01/2026,13:00,39.75
29/01/2026,14:00,39.85
29/01/2026,15:00,39.85
29/01/2026,16:00,39.95
29/01/2026,17:00,39.95
29/01/2026,18:00,40
29/01/2026,19:00,40.05
29/01/2026,20:00,40.15
29/01/2026,21:00,40.2
29/01/2026,22:00,40.15
29/01/2026,23:00,40
30/01/2026,00:00,39.85
30/01/2026,01:00,39.75
30/01/2026,02:00,39.65
30/01/2026,03:00,39.5
30/01/2026,04:00,39.35
30/01/2026,05:00,39.4
30/01/2026,06:00,39.35
30/01/2026,07:00,38.85
30/01/2026,08:00,38.6
30/01/2026,09:00,38.3
30/01/2026,10:00,38.1
30/01/2026,11:00,38.05
30/01/2026,12:00,38.05
30/01/2026,13:00,38.15
30/01/2026,14:00,38.15
30/01/2026,15:00,38.25
30/01/2026,16:00,38.25
30/01/2026,17:00,38.25
30/01/2026,18:00,38.25
30/01/2026,19:00,38.25
30/01/2026,20:00,38.35
30/01/2026,21:00,38.4
30/01/2026,22:00,38.35
30/01/2026,23:00,38.25
31/01/2026,00:00,38.25
31/01/2026,01:00,38.2
31/01/2026,02:00,38.15
31/01/2026,03:00,38.05
31/01/2026,04:00,38.05
31/01/2026,05:00,37.95
31/01/2026,06:00,37.8
31/01/2026,07:00,37.65
31/01/2026,08:00,37.6
31/01/2026,09:00,37.55
31/01/2026,10:00,37.65
31/01/2026,11:00,37.7
31/01/2026,12:00,37.85
31/01/2026,13:00,38
31/01/2026,14:00,38.2
31/01/2026,15:00,38.3
31/01/2026,16:00,38.45
31/01/2026,17:00,38.6
31/01/2026,18:00,38.65
31/01/2026,19:00,38.75
31/01/2026,20:00,38.85
31/01/2026,21:00,38.8
31/01/2026,22:00,38.75
31/01/2026,23:00,38.65
01/02/2026,00:00,38.55
01/02/2026,01:00,38.45
01/02/2026,02:00,38.3
01/02/2026,03:00,38.15
01/02/2026,04:00,38.05
01/02/2026,05:00,38
01/02/2026,06:00,37.9
01/02/2026,07:00,37.75
01/02/2026,08:00,37.6
01/02/2026,09:00,37.5
01/02/2026,10:00,37.5
01/02/2026,11:00,37.4
01/02/2026,12:00,37.35
01/02/2026,13:00,37.55
01/02/2026,14:00,37.75
01/02/2026,15:00,37.75
01/02/2026,16:00,37.85
01/02/2026,17:00,37.85
01/02/2026,18:00,37.95
01/02/2026,19:00,38.15
01/02/2026,20:00,38.3
01/02/2026,21:00,38.4
01/02/2026,22:00,38.45
01/02/2026,23:00,38.3
02/02/2026,00:00,38.25
02/02/2026,01:00,38.15
02/02/2026,02:00,38.1
02/02/2026,03:00,38.05
02/02/2026,04:00,37.95
02/02/2026,05:00,37.95
02/02/2026,06:00,37.8
02/02/2026,07:00,37.75
02/02/2026,08:00,37.7
02/02/2026,09:00,37.85
02/02/2026,10:00,37.9
02/02/2026,11:00,38
02/02/2026,12:00,38.2
02/02/2026,13:00,38.4
02/02/2026,14:00,38.6
02/02/2026,15:00,38.8
02/02/2026,16:00,38.95
02/02/2026,17:00,39.05
02/02/2026,18:00,39.15
02/02/2026,19:00,39.25
02/02/2026,20:00,39.25
02/02/2026,21:00,39.4
02/02/2026,22:00,39.55
02/02/2026,23:00,39.5
03/02/2026,00:00,39.35
03/02/2026,01:00,39.35
03/02/2026,02:00,39.25
03/02/2026,03:00,39.15
03/02/2026,04:00,39.1
03/02/2026,05:00,39.05
03/02/2026,06:00,38.9
03/02/2026,07:00,38.75
03/02/2026,08:00,38.75
03/02/2026,09:00,38.85
03/02/2026,10:00,38.95
03/02/2026,11:00,39.2
03/02/2026,12:00,39.35
03/02/2026,13:00,39.6
03/02/2026,14:00,39.7
03/02/2026,15:00,39.85
03/02/2026,16:00,40
03/02/2026,17:00,40.1
03/02/2026,18:00,40.15
03/02/2026,19:00,40.15
03/02/2026,20:00,40.1
03/02/2026,21:00,40.15
03/02/2026,22:00,40.1
03/02/2026,23:00,39.9
04/02/2026,00:00,39.7
04/02/2026,01:00,39.5
04/02/2026,02:00,39.4
04/02/2026,03:00,39.35
04/02/2026,04:00,39.4
04/02/2026,05:00,39.3
04/02/2026,06:00,39.25
04/02/2026,07:00,39.25
04/02/2026,08:00,39.35
04/02/2026,09:00,39.35
04/02/2026,10:00,39.45
04/02/2026,11:00,39.55
04/02/2026,12:00,39.65
04/02/2026,13:00,39.75
04/02/2026,14:00,39.85
04/02/2026,15:00,39.9
04/02/2026,16:00,39.95
04/02/2026,17:00,39.95
04/02/2026,18:00,40.05
04/02/2026,19:00,40.05
04/02/2026,20:00,39.95
04/02/2026,21:00,40.05
04/02/2026,22:00,40.05
04/02/2026,23:00,39.9
05/02/2026,00:00,39.75
05/02/2026,01:00,39.6
05/02/2026,02:00,39.45
05/02/2026,03:00,39.3
05/02/2026,04:00,39.2
05/02/2026,05:00,39.05
05/02/2026,06:00,38.85
05/02/2026,07:00,38.75
05/02/2026,08:00,38.75
05/02/2026,09:00,38.75
05/02/2026,10:00,38.85
05/02/2026,11:00,38.9
05/02/2026,12:00,39.1
05/02/2026,13:00,39.2
05/02/2026,14:00,39.45
05/02/2026,15:00,39.55
05/02/2026,16:00,39.6
05/02/2026,17:00,39.75
05/02/2026,18:00,39.75
05/02/2026,19:00,39.75
05/02/2026,20:00,39.65
05/02/2026,21:00,39.65
05/02/2026,22:00,39.65
05/02/2026,23:00,39.6
