Date,Time,Min,Max
01/11/2025,20:00,13.77,13.81
01/11/2025,21:00,13.77,13.79
01/11/2025,22:00,13.75,13.78
01/11/2025,23:00,13.74,13.77
02/11/2025,00:00,13.71,13.76
02/11/2025,01:00,13.68,13.71
02/11/2025,02:00,13.68,13.7
02/11/2025,03:00,13.67,13.69
02/11/2025,04:00,13.67,13.67
02/11/2025,06:00,13.66,13.68
02/11/2025,07:00,13.64,13.68
02/11/2025,08:00,13.64,13.67
02/11/2025,09:00,13.62,13.66
02/11/2025,10:00,13.07,13.64
02/11/2025,11:00,13.05,13.23
02/11/2025,12:00,13.01,13.25
02/11/2025,13:00,12.98,13.16
02/11/2025,14:00,12.88,13.13
02/11/2025,15:00,12.87,13.08
02/11/2025,16:00,12.79,13.06
02/11/2025,17:00,12.84,13.02
02/11/2025,18:00,12.73,12.97
02/11/2025,19:00,12.73,12.93
02/11/2025,20:00,12.61,12.97
02/11/2025,21:00,12.96,12.99
02/11/2025,22:00,12.97,13.01
02/11/2025,23:00,12.99,13.02
03/11/2025,00:00,12.98,13.02
03/11/2025,01:00,12.98,13.02
03/11/2025,02:00,12.98,13.02
03/11/2025,03:00,12.99,13.02
03/11/2025,04:00,12.99,13.02
03/11/2025,05:00,12.99,13.03
03/11/2025,06:00,13,13.03
03/11/2025,07:00,13,13.42
03/11/2025,08:00,13.42,13.45
03/11/2025,09:00,13.41,13.49
03/11/2025,10:00,13.32,13.54
03/11/2025,11:00,13.3,13.33
03/11/2025,12:00,13.3,13.32
03/11/2025,13:00,13.3,13.33
03/11/2025,14:00,13.3,13.33
03/11/2025,15:00,13.3,13.33
03/11/2025,16:00,13.3,13.33
03/11/2025,17:00,13.3,13.32
03/11/2025,18:00,13.3,13.33
03/11/2025,19:00,13.3,13.33
03/11/2025,20:00,13.3,13.33
03/11/2025,21:00,13.3,13.33
03/11/2025,22:00,13.3,13.33
03/11/2025,23:00,13.3,13.33
04/11/2025,00:00,13.31,13.33
04/11/2025,01:00,13.3,13.33
04/11/2025,02:00,13.3,13.33
04/11/2025,03:00,13.3,13.33
04/11/2025,04:00,13.3,13.33
04/11/2025,05:00,13.3,13.33
04/11/2025,06:00,13.31,13.33
04/11/2025,07:00,13.3,13.33
04/11/2025,08:00,13.31,13.33
04/11/2025,09:00,13.31,13.33
04/11/2025,10:00,13.3,13.33
04/11/2025,11:00,13.3,13.33
04/11/2025,12:00,13.3,13.33
04/11/2025,13:00,13.31,13.33
04/11/2025,14:00,13.3,13.33
04/11/2025,15:00,13.3,13.33
04/11/2025,16:00,13.3,13.33
04/11/2025,17:00,13.31,13.67
04/11/2025,18:00,13.65,13.92
04/11/2025,19:00,13.91,14.55
04/11/2025,20:00,13.86,13.92
04/11/2025,21:00,13.83,13.88
04/11/2025,22:00,13.81,13.86
04/11/2025,23:00,13.79,13.83
05/11/2025,00:00,13.78,13.81
05/11/2025,01:00,13.76,13.79
05/11/2025,02:00,13.75,13.78
05/11/2025,03:00,13.74,13.76
05/11/2025,04:00,13.71,13.75
05/11/2025,05:00,13.7,13.74
05/11/2025,06:00,13.69,13.73
05/11/2025,07:00,13.68,13.7
05/11/2025,08:00,13.68,13.69
05/11/2025,09:00,13.67,13.68
05/11/2025,10:00,13.67,13.68
05/11/2025,11:00,13.66,13.68
05/11/2025,12:00,13.64,13.67
05/11/2025,13:00,13.62,13.66
05/11/2025,14:00,13.61,13.65
05/11/2025,15:00,13.6,13.65
05/11/2025,16:00,13.6,13.62
05/11/2025,17:00,13.59,13.61
05/11/2025,18:00,13.58,13.61
05/11/2025,19:00,13.57,13.6
05/11/2025,20:00,13.57,13.59
05/11/2025,21:00,13.56,13.58
05/11/2025,22:00,13.56,13.57
05/11/2025,23:00,13.54,13.57
06/11/2025,00:00,13.52,13.57
06/11/2025,01:00,13.52,13.56
06/11/2025,02:00,13.51,13.54
06/11/2025,03:00,13.52,13.54
06/11/2025,04:00,13.5,13.55
06/11/2025,05:00,13.5,13.53
06/11/2025,06:00,13.5,13.52
06/11/2025,07:00,13.5,13.52
06/11/2025,08:00,13.49,13.51
06/11/2025,09:00,13.49,13.5
06/11/2025,11:00,13.48,13.49
06/11/2025,12:00,13.48,13.49
06/11/2025,13:00,13.47,13.49
06/11/2025,14:00,13.47,13.49
06/11/2025,15:00,13.46,13.49
06/11/2025,16:00,13.46,13.48
06/11/2025,17:00,13.45,13.48
06/11/2025,18:00,13.44,13.47
06/11/2025,19:00,13.44,13.47
06/11/2025,20:00,13.42,13.46
06/11/2025,21:00,13.42,13.46
06/11/2025,22:00,13.42,13.45
06/11/2025,23:00,13.42,13.45
07/11/2025,00:00,13.41,13.45
07/11/2025,01:00,13.4,13.44
07/11/2025,02:00,13.4,13.43
07/11/2025,03:00,13.39,13.42
07/11/2025,04:00,13.39,13.42
07/11/2025,05:00,13.39,13.41
07/11/2025,06:00,13.39,13.41
07/11/2025,07:00,13.38,13.41
07/11/2025,08:00,13.38,13.41
07/11/2025,09:00,13.37,13.4
07/11/2025,10:00,13.37,13.39
07/11/2025,11:00,13.37,13.4
07/11/2025,12:00,13.36,13.39
07/11/2025,13:00,13.36,13.39
07/11/2025,14:00,13.35,13.39
07/11/2025,15:00,13.35,13.38
07/11/2025,16:00,13.35,13.38
07/11/2025,17:00,13.35,13.38
07/11/2025,18:00,13.34,13.37
07/11/2025,19:00,13.34,13.36
07/11/2025,20:00,13.33,13.36
07/11/2025,21:00,13.33,13.36
07/11/2025,22:00,13.33,13.36
07/11/2025,23:00,13.33,13.36
08/11/2025,00:00,13.33,13.36
08/11/2025,01:00,13.33,13.36
08/11/2025,02:00,13.32,13.35
08/11/2025,03:00,13.33,13.35
08/11/2025,04:00,13.32,13.34
08/11/2025,05:00,13.32,13.34
08/11/2025,06:00,13.32,13.34
08/11/2025,07:00,13.32,13.34
08/11/2025,08:00,13.32,13.34
08/11/2025,09:00,13.31,13.34
08/11/2025,10:00,13.31,13.33
08/11/2025,11:00,13.31,13.33
08/11/2025,12:00,13.3,13.33
08/11/2025,13:00,13.3,13.33
08/11/2025,14:00,13.3,13.33
08/11/2025,15:00,13.31,13.33
08/11/2025,16:00,13.31,13.33
08/11/2025,17:00,13.31,13.33
08/11/2025,18:00,13.3,13.33
08/11/2025,19:00,13.3,13.33
08/11/2025,20:00,13.3,13.33
08/11/2025,21:00,13.3,13.33
08/11/2025,22:00,13.3,13.33
08/11/2025,23:00,13.3,13.32
09/11/2025,00:00,13.29,13.32
09/11/2025,01:00,13.3,13.32
09/11/2025,02:00,13.29,13.31
09/11/2025,03:00,13.3,13.32
09/11/2025,04:00,13.29,13.31
09/11/2025,05:00,13.29,13.32
09/11/2025,06:00,13.29,13.32
09/11/2025,07:00,13.29,13.31
09/11/2025,08:00,13.3,13.32
09/11/2025,09:00,13.29,13.31
09/11/2025,10:00,13.29,13.31
09/11/2025,11:00,13.28,13.31
09/11/2025,12:00,13.29,13.31
09/11/2025,13:00,13.29,13.31
09/11/2025,14:00,13.29,13.31
09/11/2025,15:00,13.28,13.31
09/11/2025,16:00,13.28,13.31
09/11/2025,17:00,13.29,13.31
09/11/2025,18:00,13.28,13.31
09/11/2025,19:00,13.29,13.32
09/11/2025,20:00,13.29,13.31
09/11/2025,21:00,13.29,13.32
09/11/2025,22:00,13.29,13.31
09/11/2025,23:00,13.28,13.31
10/11/2025,00:00,13.28,13.31
10/11/2025,01:00,13.28,13.3
10/11/2025,02:00,13.28,13.3
10/11/2025,03:00,13.28,13.3
10/11/2025,04:00,13.29,13.3
10/11/2025,05:00,13.28,13.29
10/11/2025,06:00,13.28,13.3
10/11/2025,07:00,13.28,13.3
10/11/2025,09:00,13.28,13.3
10/11/2025,10:00,13.28,13.3
10/11/2025,11:00,13.28,13.3
10/11/2025,12:00,13.28,13.3
10/11/2025,13:00,13.28,13.3
10/11/2025,14:00,13.28,13.3
10/11/2025,15:00,13.28,13.3
10/11/2025,16:00,13.27,13.29
10/11/2025,17:00,13.28,13.3
10/11/2025,18:00,13.28,13.3
10/11/2025,19:00,13.28,13.3
10/11/2025,20:00,13.27,13.3
10/11/2025,21:00,13.28,13.3
10/11/2025,22:00,13.29,13.3
10/11/2025,23:00,13.28,13.3
11/11/2025,00:00,13.28,13.29
11/11/2025,01:00,13.28,13.29
11/11/2025,03:00,13.29,13.3
11/11/2025,04:00,13.28,13.3
11/11/2025,06:00,13.28,13.29
11/11/2025,07:00,13.27,13.28
11/11/2025,11:00,13.28,13.29
11/11/2025,12:00,13.28,13.29
11/11/2025,14:00,13.27,13.29
11/11/2025,15:00,13.27,13.29
11/11/2025,18:00,13.28,13.29
11/11/2025,20:00,13.26,13.29
11/11/2025,21:00,13.28,13.29
11/11/2025,22:00,13.27,13.28
11/11/2025,23:00,13.27,13.28
12/11/2025,01:00,13.27,13.28
12/11/2025,02:00,13.28,13.29
12/11/2025,04:00,13.27,13.29
12/11/2025,05:00,13.28,13.29
12/11/2025,07:00,13.28,13.29
12/11/2025,09:00,13.28,13.29
12/11/2025,11:00,13.27,13.28
12/11/2025,15:00,13.26,13.28
12/11/2025,17:00,13.25,13.28
12/11/2025,19:00,13.27,13.28
12/11/2025,20:00,13.26,13.28
12/11/2025,21:00,13.26,13.28
13/11/2025,06:00,13.27,13.29
13/11/2025,07:00,13.27,13.29
13/11/2025,08:00,13.25,13.28
13/11/2025,09:00,13.28,13.28
13/11/2025,10:00,13.28,13.28
13/11/2025,11:00,13.28,13.29
13/11/2025,12:00,13.27,13.29
13/11/2025,13:00,13.27,13.27
13/11/2025,14:00,13.27,13.29
13/11/2025,15:00,13.28,13.28
13/11/2025,16:00,13.28,13.28
13/11/2025,17:00,13.28,13.28
13/11/2025,18:00,13.28,13.28
13/11/2025,19:00,13.28,13.28
13/11/2025,20:00,13.27,13.28
13/11/2025,21:00,13.28,13.28
13/11/2025,22:00,13.28,13.28
13/11/2025,23:00,13.28,13.28
14/11/2025,00:00,13.28,13.28
14/11/2025,01:00,13.27,13.28
14/11/2025,02:00,13.27,13.28
14/11/2025,03:00,13.28,13.28
14/11/2025,04:00,13.28,13.28
14/11/2025,05:00,13.27,13.28
14/11/2025,06:00,13.27,13.28
14/11/2025,07:00,13.28,13.28
14/11/2025,08:00,13.25,13.28
14/11/2025,09:00,13.27,13.28
14/11/2025,10:00,13.27,13.28
14/11/2025,11:00,13.28,13.28
14/11/2025,12:00,13.28,13.28
14/11/2025,13:00,13.28,13.29
14/11/2025,14:00,13.27,13.28
14/11/2025,15:00,13.28,13.28
14/11/2025,16:00,13.28,13.28
14/11/2025,17:00,13.28,13.29
14/11/2025,18:00,13.28,13.28
14/11/2025,19:00,13.28,13.29
14/11/2025,20:00,13.26,13.29
14/11/2025,21:00,13.27,13.28
14/11/2025,22:00,13.28,13.28
14/11/2025,23:00,13.27,13.28
15/11/2025,00:00,13.27,13.28
15/11/2025,01:00,13.27,13.29
15/11/2025,02:00,13.28,13.28
15/11/2025,03:00,13.27,13.28
15/11/2025,04:00,13.28,13.28
15/11/2025,05:00,13.28,13.28
15/11/2025,06:00,13.28,13.28
15/11/2025,07:00,13.28,13.28
15/11/2025,08:00,13.25,13.28
15/11/2025,09:00,13.27,13.28
15/11/2025,10:00,13.27,13.28
15/11/2025,11:00,13.27,13.28
15/11/2025,12:00,13.27,13.29
15/11/2025,13:00,13.28,13.28
15/11/2025,14:00,13.28,13.28
15/11/2025,15:00,13.28,13.28
15/11/2025,16:00,13.28,13.28
15/11/2025,17:00,13.28,13.28
15/11/2025,18:00,13.28,13.28
15/11/2025,19:00,13.28,13.28
15/11/2025,20:00,13.24,13.28
15/11/2025,21:00,13.27,13.28
15/11/2025,22:00,13.28,13.28
15/11/2025,23:00,13.27,13.28
16/11/2025,00:00,13.27,13.28
16/11/2025,01:00,13.27,13.28
16/11/2025,02:00,13.26,13.28
16/11/2025,03:00,13.27,13.27
16/11/2025,04:00,13.26,13.27
16/11/2025,05:00,13.27,13.27
16/11/2025,06:00,13.27,13.27
16/11/2025,07:00,13.27,13.27
16/11/2025,08:00,13.25,13.27
16/11/2025,09:00,13.27,13.27
16/11/2025,10:00,13.27,13.27
16/11/2025,11:00,13.27,13.27
16/11/2025,12:00,13.27,13.27
16/11/2025,13:00,13.27,13.27
16/11/2025,14:00,13.27,13.27
16/11/2025,15:00,13.27,13.27
16/11/2025,16:00,13.27,13.27
16/11/2025,17:00,13.27,13.27
16/11/2025,18:00,13.26,13.27
16/11/2025,19:00,13.27,13.29
16/11/2025,20:00,13.26,13.28
16/11/2025,21:00,13.26,13.28
16/11/2025,22:00,13.28,13.28
16/11/2025,23:00,13.28,13.28
17/11/2025,00:00,13.28,13.28
17/11/2025,01:00,13.28,13.28
17/11/2025,02:00,13.26,13.28
17/11/2025,03:00,13.26,13.27
17/11/2025,04:00,13.27,13.27
17/11/2025,05:00,13.26,13.27
17/11/2025,06:00,13.26,13.27
17/11/2025,07:00,13.26,13.27
17/11/2025,08:00,13.25,13.28
17/11/2025,09:00,13.26,13.28
17/11/2025,10:00,13.26,13.28
17/11/2025,11:00,13.26,13.28
17/11/2025,12:00,13.25,13.28
17/11/2025,13:00,13.26,13.28
17/11/2025,14:00,13.26,13.28
17/11/2025,15:00,13.27,13.27
17/11/2025,16:00,13.27,13.27
17/11/2025,17:00,13.26,13.28
17/11/2025,18:00,13.27,13.27
17/11/2025,19:00,13.26,13.27
17/11/2025,20:00,13.26,13.28
17/11/2025,21:00,13.26,13.28
17/11/2025,22:00,13.27,13.28
17/11/2025,23:00,13.28,13.28
18/11/2025,00:00,13.27,13.28
18/11/2025,01:00,13.27,13.28
18/11/2025,02:00,13.27,13.28
18/11/2025,03:00,13.26,13.28
18/11/2025,04:00,13.27,13.27
18/11/2025,05:00,13.27,13.27
18/11/2025,06:00,13.27,13.27
18/11/2025,07:00,13.27,13.27
18/11/2025,08:00,13.26,13.28
18/11/2025,09:00,13.26,13.27
18/11/2025,10:00,13.27,13.27
18/11/2025,11:00,13.26,13.28
18/11/2025,12:00,13.26,13.28
18/11/2025,13:00,13.27,13.27
18/11/2025,14:00,13.27,13.27
18/11/2025,15:00,13.26,13.28
18/11/2025,16:00,13.28,13.28
18/11/2025,17:00,13.26,13.28
18/11/2025,18:00,13.27,13.28
18/11/2025,19:00,13.27,13.28
18/11/2025,20:00,13.26,13.28
18/11/2025,21:00,13.27,13.27
18/11/2025,22:00,13.27,13.27
18/11/2025,23:00,13.27,13.27
19/11/2025,00:00,13.27,13.27
19/11/2025,01:00,13.26,13.27
19/11/2025,02:00,13.27,13.27
19/11/2025,03:00,13.26,13.28
19/11/2025,04:00,13.26,13.28
19/11/2025,05:00,13.26,13.27
19/11/2025,06:00,13.26,13.28
19/11/2025,07:00,13.27,13.27
19/11/2025,08:00,13.26,13.28
19/11/2025,09:00,13.27,13.28
19/11/2025,10:00,13.28,13.28
19/11/2025,11:00,13.28,13.29
19/11/2025,12:00,13.26,13.28
19/11/2025,13:00,13.27,13.27
19/11/2025,14:00,13.26,13.28
19/11/2025,15:00,13.28,13.28
19/11/2025,16:00,13.28,13.28
19/11/2025,17:00,13.28,13.28
19/11/2025,18:00,13.28,13.28
19/11/2025,19:00,13.27,13.28
19/11/2025,20:00,13.25,13.28
19/11/2025,21:00,13.28,13.28
19/11/2025,22:00,13.26,13.28
19/11/2025,23:00,13.26,13.27
20/11/2025,00:00,13.26,13.28
20/11/2025,01:00,13.28,13.28
20/11/2025,02:00,13.28,13.28
20/11/2025,03:00,13.27,13.28
20/11/2025,04:00,13.28,13.28
20/11/2025,05:00,13.26,13.28
20/11/2025,06:00,13.26,13.28
20/11/2025,07:00,13.26,13.28
20/11/2025,08:00,13.27,13.27
20/11/2025,09:00,13.26,13.27
20/11/2025,10:00,13.27,13.27
20/11/2025,11:00,13.27,13.27
20/11/2025,12:00,13.27,13.27
20/11/2025,13:00,13.27,13.27
20/11/2025,14:00,13.27,13.27
20/11/2025,15:00,13.27,13.27
20/11/2025,16:00,13.27,13.27
20/11/2025,17:00,13.27,13.27
20/11/2025,18:00,13.27,13.28
20/11/2025,19:00,13.27,13.27
20/11/2025,20:00,13.25,13.27
20/11/2025,21:00,13.26,13.28
20/11/2025,22:00,13.26,13.28
20/11/2025,23:00,13.26,13.27
21/11/2025,00:00,13.26,13.28
21/11/2025,01:00,13.26,13.28
21/11/2025,02:00,13.26,13.28
21/11/2025,03:00,13.26,13.27
21/11/2025,04:00,13.25,13.28
21/11/2025,05:00,13.25,13.28
21/11/2025,06:00,13.27,13.27
21/11/2025,07:00,13.26,13.28
21/11/2025,08:00,13.24,13.27
21/11/2025,09:00,13.26,13.28
21/11/2025,10:00,13.26,13.27
21/11/2025,11:00,13.25,13.28
21/11/2025,12:00,13.25,13.28
21/11/2025,13:00,13.26,13.28
21/11/2025,14:00,13.26,13.28
21/11/2025,15:00,13.27,13.27
21/11/2025,16:00,13.26,13.27
21/11/2025,17:00,13.26,13.27
21/11/2025,18:00,13.26,13.28
21/11/2025,19:00,13.26,13.28
21/11/2025,20:00,13.25,13.28
21/11/2025,21:00,13.27,13.28
21/11/2025,22:00,13.27,13.28
21/11/2025,23:00,13.26,13.28
22/11/2025,00:00,13.27,13.27
22/11/2025,01:00,13.27,13.27
22/11/2025,02:00,13.26,13.27
22/11/2025,03:00,13.26,13.27
22/11/2025,04:00,13.26,13.27
22/11/2025,05:00,13.26,13.28
22/11/2025,06:00,13.27,13.27
22/11/2025,07:00,13.26,13.27
22/11/2025,08:00,13.26,13.28
22/11/2025,09:00,13.27,13.28
22/11/2025,10:00,13.27,13.28
22/11/2025,11:00,13.27,13.28
22/11/2025,12:00,13.26,13.28
22/11/2025,13:00,13.27,13.27
22/11/2025,14:00,13.26,13.28
22/11/2025,15:00,13.26,13.28
22/11/2025,16:00,13.27,13.28
22/11/2025,17:00,13.27,13.28
22/11/2025,18:00,13.27,13.28
22/11/2025,19:00,13.26,13.27
22/11/2025,20:00,13.26,13.28
22/11/2025,21:00,13.28,13.28
22/11/2025,22:00,13.28,13.28
22/11/2025,23:00,13.28,13.28
23/11/2025,00:00,13.28,13.28
23/11/2025,01:00,13.28,13.28
23/11/2025,02:00,13.28,13.28
23/11/2025,03:00,13.28,13.28
23/11/2025,04:00,13.28,13.28
23/11/2025,05:00,13.27,13.28
23/11/2025,06:00,13.27,13.28
23/11/2025,07:00,13.28,13.28
23/11/2025,08:00,13.25,13.28
23/11/2025,09:00,13.26,13.28
23/11/2025,10:00,13.26,13.28
23/11/2025,11:00,13.27,13.27
23/11/2025,12:00,13.26,13.28
23/11/2025,13:00,13.28,13.28
23/11/2025,14:00,13.28,13.28
23/11/2025,15:00,13.28,13.28
23/11/2025,16:00,13.28,13.28
23/11/2025,17:00,13.28,13.28
23/11/2025,18:00,13.28,13.28
23/11/2025,19:00,13.27,13.28
23/11/2025,20:00,13.24,13.28
23/11/2025,21:00,13.26,13.28
23/11/2025,22:00,13.26,13.27
23/11/2025,23:00,13.26,13.27
24/11/2025,00:00,13.26,13.27
24/11/2025,01:00,13.26,13.28
24/11/2025,02:00,13.25,13.27
24/11/2025,03:00,13.25,13.28
24/11/2025,04:00,13.25,13.28
24/11/2025,05:00,13.26,13.27
24/11/2025,06:00,13.26,13.28
24/11/2025,07:00,13.26,13.28
24/11/2025,08:00,13.24,13.28
24/11/2025,09:00,13.25,13.28
24/11/2025,10:00,13.26,13.27
24/11/2025,11:00,13.25,13.28
24/11/2025,12:00,13.25,13.28
24/11/2025,13:00,13.26,13.28
24/11/2025,14:00,13.26,13.27
24/11/2025,15:00,13.25,13.28
24/11/2025,16:00,13.26,13.28
24/11/2025,17:00,13.26,13.28
24/11/2025,18:00,13.26,13.28
24/11/2025,19:00,13.25,13.28
24/11/2025,20:00,13.25,13.28
24/11/2025,21:00,13.25,13.28
24/11/2025,22:00,13.25,13.28
24/11/2025,23:00,13.26,13.27
25/11/2025,00:00,13.25,13.28
25/11/2025,01:00,13.26,13.28
25/11/2025,02:00,13.25,13.28
25/11/2025,03:00,13.27,13.27
25/11/2025,04:00,13.27,13.27
25/11/2025,05:00,13.27,13.27
25/11/2025,06:00,13.27,13.27
25/11/2025,07:00,13.24,13.27
25/11/2025,08:00,13.25,13.27
25/11/2025,09:00,13.27,13.28
25/11/2025,10:00,13.27,13.27
25/11/2025,11:00,13.27,13.27
25/11/2025,12:00,13.27,13.27
25/11/2025,13:00,13.27,13.27
25/11/2025,14:00,13.27,13.27
25/11/2025,15:00,13.27,13.27
25/11/2025,16:00,13.26,13.28
25/11/2025,17:00,13.26,13.28
25/11/2025,18:00,13.26,13.28
25/11/2025,19:00,13.26,13.28
25/11/2025,20:00,13.25,13.28
25/11/2025,21:00,13.26,13.27
25/11/2025,22:00,13.26,13.27
25/11/2025,23:00,13.26,13.27
26/11/2025,00:00,13.26,13.27
26/11/2025,01:00,13.26,13.28
26/11/2025,02:00,13.26,13.28
26/11/2025,03:00,13.26,13.27
26/11/2025,04:00,13.26,13.28
26/11/2025,05:00,13.26,13.28
26/11/2025,06:00,13.27,13.28
26/11/2025,07:00,13.26,13.28
26/11/2025,08:00,13.24,13.28
26/11/2025,09:00,13.26,13.28
26/11/2025,10:00,13.26,13.28
26/11/2025,11:00,13.26,13.27
26/11/2025,12:00,13.25,13.28
26/11/2025,13:00,13.26,13.28
26/11/2025,14:00,13.26,13.28
26/11/2025,15:00,13.25,13.28
26/11/2025,16:00,13.26,13.28
26/11/2025,17:00,13.26,13.28
26/11/2025,18:00,13.26,13.28
26/11/2025,19:00,13.25,13.28
26/11/2025,20:00,13.26,13.28
26/11/2025,21:00,13.27,13.27
26/11/2025,22:00,13.27,13.27
26/11/2025,23:00,13.27,13.27
27/11/2025,00:00,13.27,13.28
27/11/2025,01:00,13.27,13.28
27/11/2025,02:00,13.28,13.28
27/11/2025,03:00,13.28,13.28
27/11/2025,04:00,13.27,13.28
27/11/2025,05:00,13.28,13.28
27/11/2025,06:00,13.28,13.3
27/11/2025,07:00,13.28,13.28
27/11/2025,08:00,13.27,13.28
27/11/2025,09:00,13.28,13.28
27/11/2025,10:00,13.28,13.28
27/11/2025,11:00,13.27,13.28
27/11/2025,12:00,13.27,13.29
27/11/2025,13:00,13.27,13.29
27/11/2025,14:00,13.28,13.29
27/11/2025,15:00,13.28,13.28
27/11/2025,16:00,13.28,13.28
27/11/2025,17:00,13.28,13.28
27/11/2025,18:00,13.28,13.28
27/11/2025,19:00,13.28,13.28
27/11/2025,20:00,13.27,13.28
27/11/2025,21:00,13.28,13.28
27/11/2025,22:00,13.28,13.29
27/11/2025,23:00,13.28,13.28
28/11/2025,00:00,13.28,13.28
28/11/2025,01:00,13.28,13.28
28/11/2025,02:00,13.28,13.28
28/11/2025,03:00,13.27,13.28
28/11/2025,04:00,13.28,13.28
28/11/2025,05:00,13.28,13.28
28/11/2025,06:00,13.28,13.28
28/11/2025,07:00,13.28,13.28
28/11/2025,08:00,13.28,13.28
28/11/2025,09:00,13.28,13.28
28/11/2025,10:00,13.28,13.28
28/11/2025,11:00,13.28,13.28
28/11/2025,12:00,13.28,13.28
28/11/2025,13:00,13.28,13.28
28/11/2025,14:00,13.28,13.28
28/11/2025,15:00,13.28,13.28
28/11/2025,16:00,13.28,13.28
28/11/2025,17:00,13.28,13.28
28/11/2025,18:00,13.28,13.28
28/11/2025,19:00,13.27,13.28
28/11/2025,20:00,13.27,13.28
28/11/2025,21:00,13.27,13.28
28/11/2025,22:00,13.28,13.28
28/11/2025,23:00,13.28,13.28
29/11/2025,00:00,13.28,13.28
29/11/2025,01:00,13.28,13.28
29/11/2025,02:00,13.27,13.28
29/11/2025,03:00,13.27,13.28
29/11/2025,04:00,13.28,13.28
29/11/2025,05:00,13.28,13.28
29/11/2025,06:00,13.27,13.28
29/11/2025,07:00,13.28,13.28
29/11/2025,08:00,13.26,13.28
29/11/2025,09:00,13.27,13.27
29/11/2025,10:00,13.28,13.29
29/11/2025,11:00,13.28,13.28
29/11/2025,12:00,13.28,13.28
29/11/2025,13:00,13.28,13.28
29/11/2025,14:00,13.27,13.28
29/11/2025,15:00,13.28,13.28
29/11/2025,16:00,13.28,13.28
29/11/2025,17:00,13.28,13.28
29/11/2025,18:00,13.28,13.28
29/11/2025,19:00,13.28,13.28
29/11/2025,20:00,13.26,13.28
29/11/2025,21:00,13.27,13.28
29/11/2025,22:00,13.28,13.28
29/11/2025,23:00,13.27,13.28
30/11/2025,00:00,13.28,13.28
30/11/2025,01:00,13.26,13.28
30/11/2025,02:00,13.28,13.28
30/11/2025,03:00,13.26,13.28
30/11/2025,04:00,13.27,13.27
30/11/2025,05:00,13.27,13.27
30/11/2025,06:00,13.27,13.27
30/11/2025,07:00,13.27,13.27
30/11/2025,08:00,13.25,13.28
30/11/2025,09:00,13.26,13.28
30/11/2025,10:00,13.26,13.28
30/11/2025,11:00,13.27,13.28
30/11/2025,12:00,13.27,13.28
30/11/2025,13:00,13.26,13.28
30/11/2025,14:00,13.26,13.28
30/11/2025,15:00,13.27,13.28
30/11/2025,16:00,13.26,13.28
30/11/2025,17:00,13.27,13.28
30/11/2025,18:00,13.27,13.28
30/11/2025,19:00,13.28,13.28
30/11/2025,20:00,13.27,13.28
30/11/2025,21:00,13.27,13.28
30/11/2025,22:00,13.27,13.28
30/11/2025,23:00,13.28,13.28
01/12/2025,00:00,13.26,13.28
